,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
2852,https://www.premierleague.com/match/22546,17/18,2017-12-30,Liverpool,Leicester City,2-1,0-1,27,7,7,4,566,60.6,0,18,6,15,788,3,32,1,3,3,371,39.4,0,7,1,16,570,2,2,1,1,0,1,-1,16.6,7.4,9.6,1.6,643.8,64.7,0,20.7,7.4,16.3,846.1,0.7,1.9,0.3,16,0.7,0.1,6,66.7,28.4,5.9,9.4,2.8,375.3,44.7,0,10.7,4.2,18.5,574.7,1,1.7,1.6,1,1,0.6,4,43.3,19.4,6,9.6,1.7,590.2,59.8,0,17.8,6.6,16.9,786.6,1.2,2.3,1.15,23,1.05,0.5,11,63.3,25.8,5.1,9.7,2.2,380.7,44.7,0.1,10.4,3.6,16.4,578.6,1.2,1.5,1.5,0,0.9,0.65,5,45
2853,https://www.premierleague.com/match/22547,17/18,2017-12-30,Manchester United,Southampton,0-0,0-0,29,10,12,1,500,54.5,0,15,3,14,706,2,31,7,13,2,423,45.5,0,8,3,19,615,4,0,0,0,0,0,0,18.4,7,11.9,1.8,532.4,56.4,0,16,5.3,13.4,728.5,1.4,2.4,0.5,19,0.8,0.4,4,83.3,25.3,5,11.8,2.2,444.2,48.3,0,10.6,2.8,19.2,639.4,1.4,0.78,1.67,-8,0.22,0.78,-5,22.2,24.3,6.1,11.4,1.7,497.6,53,0,14,5,14,695.1,1.7,2.15,0.8,27,0.95,0.4,11,71.7,23.7,6.4,11.3,2,481.7,53.5,0,12.6,3.3,17.2,676.8,1.2,1,1.5,-10,0.35,0.75,-8,31.7
2854,https://www.premierleague.com/match/22548,17/18,2017-12-30,Newcastle United,Brighton and Hove Albion,0-0,0-0,20,3,11,1,411,45.3,0,11,2,12,614,2,37,6,10,2,505,54.7,0,10,3,13,702,2,0,0,0,0,0,0,25.4,5.3,10.9,2.1,348.2,40.9,0.2,11.2,3.7,16.4,539.2,1.7,0.9,1.3,-4,0.4,0.6,-2,33.3,29.3,3.6,11,2.3,379.8,40.5,0,8.1,2.3,14,559.7,0.8,0.5,1.3,-8,0.3,0.5,-2,23.3,30.4,5.1,11,1.6,363.4,41.2,0.1,12.2,4.1,16.9,558,1.6,0.95,1.5,-11,0.4,0.65,-5,30,27.9,4.2,10.4,2.6,403.8,44.1,0,8.8,2.6,14.8,585.7,1.4,0.75,1.25,-10,0.25,0.5,-5,35
2855,https://www.premierleague.com/match/22550,17/18,2017-12-30,Watford,Swansea City,1-2,1-0,20,1,14,3,500,51.1,0,9,4,21,681,4,13,8,13,2,478,48.9,0,9,4,19,675,2,1,2,-1,1,0,1,24,5,10.7,1.8,438.3,51.4,0.2,10.9,2.3,14.9,631.2,1.9,1.3,2.1,-8,0.5,1.3,-8,40,30.1,2.3,9.9,0.6,414.7,44.6,0,6.6,1.7,15.3,595.8,1.2,0.5,1.6,-11,0.4,0.6,-2,16.7,26.2,4.9,12,1.9,427.6,51.1,0.2,11.6,2.8,16.7,626.6,1.6,1.45,1.75,-6,0.6,0.85,-5,41.7,25.4,3.8,10.6,0.8,426.2,47,0,8.6,2.1,16,613.2,1.4,0.55,1.55,-20,0.25,0.6,-7,21.7
2856,https://www.premierleague.com/match/22403,17/18,2017-09-30,AFC Bournemouth,Leicester City,0-0,0-0,31,7,6,1,540,60.9,0,19,4,12,753,1,38,5,10,3,347,39.1,0,8,1,19,540,0,0,0,0,0,0,0,25.3,5.3,8,0.7,447.7,49.4,0,10,2.7,14.3,635.3,2,1,1.67,-2,0.33,0.33,0,33.3,34.3,3.7,8.3,2.3,302.3,33.7,0,9,2.7,15.7,503.3,1.3,1.33,2.33,-3,0.67,0.67,0,11.1,22.3,4.5,8,0.5,461.8,51.7,0,9,2.7,13.8,644.3,1.5,0.67,1.83,-7,0.17,0.67,-3,16.7,27.7,3.7,9.5,2.2,340.2,38.3,0,10.2,3.5,15.2,539.8,1.5,1.5,2,-3,0.67,0.83,-1,22.2
2857,https://www.premierleague.com/match/22404,17/18,2017-09-30,Chelsea,Manchester City,0-1,0-0,20,4,8,8,395,38.1,0,4,2,19,589,0,20,8,13,0,653,61.9,0,17,6,19,836,2,0,1,-1,0,0,0,22,6.3,13,2,545.3,56.4,1,16.7,5.7,12.3,727.3,2.3,1.33,1,1,0.67,1,-1,44.4,22.3,8.7,9.7,1.3,669.7,71.9,0.3,20.3,7.3,14,869,2,3.33,0.33,9,1.33,0.33,3,100,25.8,5.2,13.7,1.7,497.3,52.8,0.5,13.7,4.8,19,689.7,2,2,0.83,7,1,0.5,3,72.2,15.5,8.2,8.7,1.5,670.5,69.9,0.3,19.7,7.8,12.3,859.2,2,3.5,0.33,19,1.17,0.33,5,88.9
2858,https://www.premierleague.com/match/22406,17/18,2017-09-30,Huddersfield Town,Tottenham Hotspur,0-4,0-3,25,4,7,4,368,40.5,0,6,1,25,579,1,31,7,4,2,558,59.5,0,14,7,16,769,1,0,4,-4,0,3,-3,26.3,6.7,9.7,2.3,440,52.4,0,12.7,4,19,652,1.3,0.67,0.33,1,0,0,0,55.6,30.7,4.3,14.7,3,518,57.8,0.3,16,5.7,16,724.7,1.7,2.67,0.67,6,1.33,0,4,100,31.2,6,12.7,2.2,411.5,50.8,0,11,3.7,21.5,620.7,1.8,0.83,0.5,2,0.33,0,2,50,22.7,8,13,1.7,581.8,63.9,0.2,20,6,14.2,785.7,1.7,1.67,0.83,5,0.67,0.17,3,61.1
2859,https://www.premierleague.com/match/22407,17/18,2017-09-30,Manchester United,Crystal Palace,4-0,2-0,18,6,6,2,566,59.3,0,18,7,17,750,0,18,5,9,1,377,40.7,0,6,1,20,582,0,4,0,4,2,0,2,16.3,8,14,1.7,543.7,57.9,0,19.7,6.3,12.3,740.3,1.3,3.33,0,10,0.67,0,2,100,25.3,5.7,11.3,2,334.7,40.1,0,10.7,1.7,16.3,539.3,1.7,0,2.33,-7,0,0.67,-2,0,21.7,7.3,12,1.8,527.3,55.9,0,17.2,6.5,13,722.5,1.5,2.83,0.33,15,0.83,0.17,4,88.9,20.8,5.8,10.7,1,384.8,46,0,12.7,2.5,17.3,587.5,2.5,0,2.17,-13,0,1,-6,0
2860,https://www.premierleague.com/match/22409,17/18,2017-09-30,Stoke City,Southampton,2-1,1-0,42,5,11,1,262,29.5,0,17,6,14,460,1,19,6,10,3,620,70.5,0,21,3,14,838,2,2,1,1,1,0,1,22.3,4,7,1.7,317.3,34.6,0,11.3,3.7,18.7,497,0.7,1,2,-3,0.33,1,-2,44.4,32.5,4.5,11.5,2,502.5,54.8,0,9.5,3.5,15.5,701.5,1,0.5,0,1,0.5,0,1,66.7,26,4.7,8.5,2,347.8,42.9,0,12,3,18.2,547.7,1,0.83,1.67,-5,0.17,0.83,-4,27.8,21.2,7.3,11.8,1.7,509.8,58.1,0,14.2,3.2,15,701.3,1,0.67,0.83,-1,0.5,0.5,0,44.4
2861,https://www.premierleague.com/match/22410,17/18,2017-09-30,West Bromwich Albion,Watford,2-2,2-1,45,7,12,1,295,34.9,0,9,4,25,501,3,22,6,11,1,552,65.1,0,15,3,21,757,0,2,2,0,2,1,1,24.7,6.7,13.3,2.3,282,36.1,0,10.7,3,14.3,449.7,2.3,0.67,0.33,1,0.33,0,1,55.6,35,4.3,13.7,3.7,385,46.9,0,13,4.7,18.7,600.7,2,2,0.33,5,0.67,0,2,100,26.5,5.8,12,1.8,301.2,37.1,0.2,9.8,2.7,12.7,474.8,1.8,0.67,1,-2,0.17,0.33,-1,44.4,31.8,3.7,11.7,2.7,366,43.5,0.2,10.5,3.2,15.3,565.5,1.3,1.5,1.67,-1,0.67,0.67,0,61.1
2862,https://www.premierleague.com/match/22411,17/18,2017-09-30,West Ham United,Swansea City,1-0,0-0,25,2,15,1,375,43.2,0,9,4,22,585,3,18,1,13,0,501,56.8,0,6,1,14,690,2,1,0,1,0,0,0,23,7,10.5,3,339,46.2,0,14.5,3.5,20,563.5,2.5,2,1.5,1,0,1,-2,50,36.7,0.7,9.3,1.3,362,37.5,0,5,1,16,530,1.7,0.67,0,2,0.33,0,1,55.6,24.7,4.2,9.3,2.3,387,49.4,0.2,11.8,3.3,16.8,579,2.2,1,2.17,-7,0.17,1,-5,22.2,30.5,2.8,10,1,407.7,44.3,0,6.7,1.7,17.3,591.3,1.5,0.5,1.17,-4,0.17,0.33,-1,27.8
2863,https://www.premierleague.com/match/22653,17/18,2018-03-31,Brighton and Hove Albion,Leicester City,0-2,0-0,21,6,11,6,374,46.4,0,15,3,11,574,2,29,1,13,1,448,53.6,1,6,4,14,620,4,0,2,-2,0,0,0,26.1,4.7,10.9,3.1,412.1,46.8,0,11.3,3.7,16.1,598.5,2.1,1.4,1.4,0,0.47,0.67,-3,53.3,28.4,5.1,9.3,2.5,382.7,44.8,0.1,10.1,3.6,17.8,579.9,1.5,1.6,1.73,-2,0.87,0.67,3,37.8,29.1,4.3,11.1,2.7,397.2,44.5,0,10.2,3.1,15.8,582.5,1.4,0.93,1.33,-12,0.4,0.53,-4,37.8,24.9,5.2,9.6,2.4,398.3,46.8,0.1,10.9,3.8,16.5,598.1,1.3,1.5,1.43,2,0.77,0.63,4,44.4
2864,https://www.premierleague.com/match/22655,17/18,2018-03-31,Crystal Palace,Liverpool,1-2,1-0,25,4,6,1,312,32.2,0,6,3,25,516,2,21,6,8,1,660,67.8,0,16,6,16,871,2,1,2,-1,1,0,1,25.4,5.6,11.7,1.7,380.6,45.9,0,14.7,4.5,19.9,596.7,2.1,1.2,1.53,-5,0.53,0.93,-6,37.8,20.9,5.5,9.9,1.5,576,57.9,0.1,15.5,5.4,16.3,764.3,1.4,2.33,1.6,11,1.2,0.8,6,60,26.4,5.7,11.4,1.5,371.6,44.1,0,12.8,3.8,18.4,584.9,1.8,0.97,1.55,-18,0.39,0.84,-14,32.3,19.7,6.3,9.5,1.9,592.8,59.5,0,17.1,6.3,17.5,788,1.2,2.35,1.1,39,1,0.48,16,67.7
2865,https://www.premierleague.com/match/22656,17/18,2018-03-31,Everton,Manchester City,1-3,0-3,22,2,10,2,202,18,0,6,2,13,336,0,13,11,8,3,976,82,0,18,4,8,1115,0,1,3,-2,0,3,-3,33,4.6,12.6,2.1,401.3,48.2,0.1,10.7,3.5,15.9,602.7,1.6,1.67,1.2,7,0.47,0.4,1,64.4,20.3,7.3,8.9,1.6,724,71.5,0.1,16.7,6.1,15.9,912,1.7,2.27,0.67,24,1.13,0.33,12,84.4,32.6,4.1,12.3,2.1,389.1,45.9,0.1,9.5,3.2,17.5,589.7,1.5,1.19,1.61,-13,0.42,0.68,-8,43,15.7,7.3,8.9,1.8,737,71.6,0.1,17.5,7.3,15.3,920.6,1.5,2.83,0.67,65,1.07,0.3,23,90
2866,https://www.premierleague.com/match/22657,17/18,2018-03-31,Manchester United,Swansea City,2-0,2-0,13,3,5,5,746,66.5,0,11,5,17,913,0,25,3,13,1,366,33.5,0,3,2,17,527,0,2,0,2,2,0,2,20,6.3,11.5,2.1,528.6,55.3,0,15.1,5.3,14.7,724.7,1.6,2.2,0.47,26,0.87,0.33,8,84.4,30.3,2.9,9.7,0.7,404.5,44.2,0.1,6.5,1.9,15.4,590.5,1.3,0.67,1.53,-13,0.27,0.6,-5,24.4,24.2,5.9,11.4,2.1,511.9,53.9,0,13.8,4.9,14.6,710.6,1.8,1.93,0.77,35,0.8,0.4,12,72.2,26.4,4,10,1,408.8,44.9,0,8.2,2.4,15.8,595.8,1.3,0.83,1.4,-17,0.3,0.57,-8,34.4
2867,https://www.premierleague.com/match/22658,17/18,2018-03-31,Newcastle United,Huddersfield Town,1-0,0-0,27,3,9,3,582,63,0,18,3,16,793,1,34,3,10,1,339,37,0,4,0,24,546,4,1,0,1,0,0,0,27.9,4.6,11.2,1.9,355,41.5,0.1,11.1,3.7,16.7,549.9,1.3,1,1,0,0.4,0.4,0,42.2,29.1,3.7,12.4,1.7,373,44.8,0.1,8.5,3,21.3,571.5,1.9,0.67,2,-20,0.27,0.4,-2,24.4,31.6,4.4,10.9,1.7,355.2,40.3,0.1,11.7,4.1,16.8,553,1.4,1,1.33,-10,0.43,0.5,-2,35.6,27.1,4.5,10.9,1.9,399.9,46.7,0.1,9.6,3,19.6,600.9,1.6,0.81,1.68,-27,0.45,0.52,-2,33.3
2868,https://www.premierleague.com/match/22660,17/18,2018-03-31,Watford,AFC Bournemouth,2-2,1-1,10,7,16,3,424,49.9,0,16,5,18,604,4,37,4,6,4,426,50.1,0,13,6,20,639,0,2,2,0,1,1,0,22.9,4.8,10.9,1.7,439.6,51.5,0.1,12.2,3.2,15.6,635.3,2,1.47,1.73,-4,0.47,1,-8,48.9,29.6,5.2,9.3,1.6,400.5,46.1,0,10.1,3.8,13.8,595.1,1.5,0.93,1.53,-9,0.47,0.67,-3,31.1,25,4.8,11.4,1.9,415,50,0.1,11.6,3.2,17.5,613.5,1.6,1.26,1.77,-16,0.45,0.84,-12,38.7,26.8,5.3,8.9,1.1,424.5,48,0,11.9,4.1,13.9,621.4,1.5,1.19,1.58,-12,0.45,0.65,-6,38.7
2869,https://www.premierleague.com/match/22661,17/18,2018-03-31,West Bromwich Albion,Burnley,1-2,0-1,28,1,12,2,414,47.5,0,8,3,20,582,1,31,6,9,2,461,52.5,0,11,4,10,653,3,1,2,-1,0,1,-1,23.6,5.5,11.9,2.3,342.5,40.9,0,11.1,3.5,15.7,532.1,1.8,1.07,1.6,-8,0.53,0.73,-3,28.9,33.9,3.5,10,2.4,325.8,39.4,0,8.8,3,15.4,513.2,2.1,1,0.93,1,0.53,0.27,4,46.7,25.7,4.9,11.3,2.1,346.4,40.6,0,9.9,3,15.5,539.7,1.9,0.77,1.58,-25,0.35,0.58,-7,21.5,31.7,4.3,9.3,2.9,352.8,43.2,0,10.2,3.3,14.6,543.1,1.8,0.9,0.87,1,0.4,0.27,4,47.8
2870,https://www.premierleague.com/match/22361,17/18,2018-03-31,West Ham United,Southampton,3-0,3-0,23,5,9,1,374,48.1,0,12,5,19,583,0,28,9,16,0,404,51.9,0,9,0,17,604,3,3,0,3,3,0,3,24.4,5.1,10.1,2.7,376.2,46.5,0,10.9,3.3,17.4,586.1,2.3,1.14,1.43,-4,0.36,0.71,-5,45.2,26.2,5.3,11.9,2,443.3,49.9,0,10.4,3.2,18.4,638.4,1.8,0.93,1.64,-10,0.43,0.71,-4,28.6,27.6,4.1,10,2.6,374.2,44.8,0.1,9.5,3.5,16.6,576.1,2.2,1.2,1.9,-21,0.47,0.77,-9,33.3,23.1,6.3,10.8,2,476.7,54,0,12.1,3.5,17.4,673.5,1.4,0.97,1.47,-15,0.43,0.73,-9,31.1
2871,https://www.premierleague.com/match/22444,17/18,2017-11-04,Huddersfield Town,West Bromwich Albion,1-0,1-0,33,3,8,4,421,50.1,1,7,3,20,618,1,18,5,15,4,417,49.9,0,9,3,13,599,4,1,0,1,1,0,1,30.6,5.6,9.2,2.6,379.6,44,0,9.8,3.2,21.8,591.6,1.8,0.8,1.2,-2,0.4,0.6,-1,53.3,28.8,3.8,9.2,1.2,329.2,38.4,0.2,7.8,2,11.6,512.2,1.4,0.6,1.4,-4,0,0.4,-2,26.7,30.4,4.9,11.7,2,386.6,45.4,0,8.5,2.8,21,589,2.2,0.7,1.3,-6,0.4,0.4,0,40,27.9,4.7,10.8,1.9,304.1,35.7,0.1,8.7,2.7,14.7,482.7,1.9,0.9,1.3,-4,0.4,0.5,-1,33.3
2872,https://www.premierleague.com/match/22446,17/18,2017-11-04,Newcastle United,AFC Bournemouth,0-1,0-0,28,11,11,5,373,48,0,16,4,19,569,2,24,9,12,1,407,52,0,16,6,10,594,2,0,1,-1,0,0,0,30.4,4.6,11.8,1,311,38.8,0.2,10.4,4.2,16.2,499.2,2,1.4,0.8,3,0.6,0.2,2,66.7,26.2,3.8,8.2,0.6,414.6,47.4,0,7.2,2.4,13.6,593,1.4,0.6,1.6,-5,0.4,0.6,-1,20,30.8,5,11.4,1.1,362.5,42.2,0.1,12.9,4.9,15.8,553.1,2,1,0.9,1,0.4,0.1,3,46.7,25.7,4.7,7.6,0.6,441.5,48.8,0,9.2,2.5,13,625.8,1.6,0.6,1.4,-8,0.3,0.4,-1,23.3
2873,https://www.premierleague.com/match/22447,17/18,2017-11-04,Southampton,Burnley,0-1,0-0,18,9,4,2,575,62.8,0,13,3,15,748,0,35,1,4,1,344,37.2,0,5,1,11,516,0,0,1,-1,0,0,0,20.7,7.7,11.5,1.5,537.7,61.1,0,16.3,3.3,15.2,730.3,0.8,1,1.17,-1,0.33,0.67,-2,44.4,39,4.4,8.4,3,278.2,31.8,0,7.8,2.8,13.4,462.2,2,1.2,1.4,-1,1,0.4,3,53.3,22.5,6.8,11.2,1.7,530.1,59.5,0,14.4,3.1,15.2,724.6,1,0.9,1,-1,0.4,0.5,-1,43.3,34.6,4.5,8.9,3.5,347.7,42.3,0,9.9,2.8,13.5,537.6,2,0.9,0.9,0,0.6,0.3,3,53.3
2874,https://www.premierleague.com/match/22448,17/18,2017-11-04,Stoke City,Leicester City,2-2,1-1,18,4,12,0,379,47.2,0,11,7,15,550,0,24,10,8,5,424,52.8,0,14,4,14,613,0,2,2,0,1,1,0,23.6,5,9.8,2,324.2,37.1,0,12.4,4,16.2,509,0.6,1.2,1.8,-3,0.4,1,-3,46.7,34,4.4,8.8,2.6,327,36.9,0,9.2,3,17.8,525.6,1,1.2,1.6,-2,0.6,0.4,1,33.3,28,4.2,9.6,2,323.6,39,0,11.1,3,16.4,516.4,1.2,1.1,2,-9,0.4,1,-6,36.7,28.2,4,9.5,2.4,357.9,41.1,0,10,3.4,16.8,557.4,1.2,1.4,1.4,0,0.7,0.5,2,40
2875,https://www.premierleague.com/match/22449,17/18,2017-11-04,Swansea City,Brighton and Hove Albion,0-1,0-1,19,8,13,1,468,56.1,0,12,2,12,653,2,36,7,12,2,371,43.9,0,5,2,17,542,1,0,1,-1,0,1,-1,21.8,5.4,10,0.6,436.6,49.9,0,10.2,2.8,17.6,635.2,1,0.8,1.8,-5,0.2,0.6,-2,20,26.8,5,12.2,2.4,408.6,44,0,9.2,2.4,12.4,586.8,0.6,0.8,1.2,-2,0.4,0.4,0,26.7,27.5,3.2,10,0.8,407,44.6,0,7.6,2,16.4,592.3,1.2,0.7,1.2,-5,0.3,0.3,0,26.7,29.4,4.1,10.3,2.5,401.7,43.8,0,9,2.8,14.1,581.8,1.4,1,1.1,-1,0.3,0.3,0,40
2876,https://www.premierleague.com/match/22451,17/18,2017-11-04,West Ham United,Liverpool,1-4,0-2,14,2,9,5,442,48,0,6,1,10,622,3,20,3,13,1,488,52,0,15,7,20,657,0,1,4,-3,0,2,-2,18.5,6.5,10.2,2.5,414.2,50.2,0,13.5,3.2,19.2,624.5,2.2,1.25,1.5,-1,0,1,-4,50,20.8,4.4,9,1.6,515.4,55.3,0.2,14.6,4.6,18.2,710.4,2,1.6,3,-7,1,1.8,-4,33.3,24.2,4.3,10.5,2,391.7,48.7,0.2,11,3.4,17,585.1,2.1,1,1.9,-9,0.4,0.8,-4,30,18.1,5.8,8.7,1.7,581.8,60.4,0.1,18.4,6.8,17.1,776,1.4,1.7,1.6,1,0.8,1,-2,53.3
2877,https://www.premierleague.com/match/22703,17/18,2018-05-05,AFC Bournemouth,Swansea City,1-0,1-0,45,11,10,4,365,45.2,0,13,5,5,575,1,23,6,10,1,446,54.8,0,12,3,23,624,4,1,0,1,1,0,1,23.6,5.8,8.6,0.7,447.3,49.7,0.1,14,4.3,13.3,646.2,1.7,1.39,1.67,-5,0.39,0.61,-4,42.6,29.4,2.7,9.5,0.8,393.8,42.3,0.1,6.2,1.8,15.1,575.6,1.3,0.61,1.72,-20,0.22,0.72,-9,22.2,26.6,5.5,8.9,1.3,426.8,48.2,0,12.1,4.1,13.7,624,1.5,1.17,1.67,-18,0.44,0.67,-8,35.2,25.7,3.7,9.9,1,409,44.2,0,8.2,2.5,16,593.9,1.3,0.77,1.49,-25,0.26,0.66,-14,31.4
2878,https://www.premierleague.com/match/22706,17/18,2018-05-05,Everton,Southampton,1-1,0-0,19,3,14,2,415,54.4,0,9,3,11,602,2,29,4,12,4,358,45.6,1,11,5,17,545,4,1,1,0,0,0,0,32.8,4.3,12.3,2.3,392.1,46.4,0.1,10.1,3.1,15.6,590.9,1.4,1.5,1.17,6,0.39,0.5,-2,61.1,26.6,5.4,11.7,1.9,433.2,48.9,0.1,10.3,3.2,17.9,630.1,1.7,0.88,1.71,-14,0.41,0.88,-8,25.5,33,3.9,12,2.2,388,45.3,0.1,9.3,3.1,17.3,588,1.3,1.17,1.5,-12,0.42,0.67,-9,44.4,23.9,6.2,10.9,1.9,462.4,52.4,0,11.9,3.7,17.2,659.7,1.6,1,1.54,-19,0.46,0.8,-12,30.5
2879,https://www.premierleague.com/match/22707,17/18,2018-05-05,Leicester City,West Ham United,0-2,0-1,26,8,8,2,417,54,0,13,2,23,620,1,36,3,9,2,363,46,0,13,3,20,591,2,0,2,-2,0,1,-1,21.4,5.8,9.7,2.4,422.2,50.2,0.1,11.5,3.7,15,626,1.1,1.29,1.12,3,0.59,0.59,0,47.1,29.2,3.6,9.8,2.3,370.2,42.5,0.1,8.3,3.7,15.6,561.5,2,1.22,2.33,-20,0.5,0.78,-5,22.2,24.4,5.3,9.6,2.3,405.9,48.3,0.1,10.7,3.7,16.2,604.9,1.3,1.4,1.49,-3,0.66,0.69,-1,41.9,26.7,4.3,9.9,2.6,372.9,44.3,0.1,9.6,3.5,16.4,572.6,2,1.23,1.91,-24,0.51,0.74,-8,33.3
2880,https://www.premierleague.com/match/22709,17/18,2018-05-05,Stoke City,Crystal Palace,1-2,1-0,29,1,18,2,283,41.1,0,7,2,18,452,5,26,7,12,2,411,58.9,0,13,2,7,613,2,1,2,-1,1,0,1,26.2,4.4,11.2,2.3,346.3,42.8,0.1,10.9,3.6,17.3,543,1.4,1.06,1.56,-9,0.44,0.61,-3,37,28.6,5.4,11,1.2,366.6,43,0,10.9,3.2,16.8,577.4,1.7,0.78,1.5,-13,0.22,0.67,-8,27.8,30.3,3.8,11.4,2.2,338.8,41,0,10.2,3.5,17.8,536.2,1.5,0.89,1.81,-33,0.39,0.67,-10,27.8,27.2,5.5,11.2,1.5,372.2,44.3,0,12.6,4,18.1,584.1,1.9,1.14,1.5,-13,0.5,0.78,-10,35.2
2881,https://www.premierleague.com/match/22710,17/18,2018-05-05,Watford,Newcastle United,2-1,2-0,41,2,9,5,384,39.2,0,11,8,14,560,2,16,5,11,3,577,60.8,0,9,1,8,761,1,2,1,1,2,0,2,22.2,5.2,11.9,1.7,433.9,52,0.1,12.6,3.4,15.9,629.2,2.2,1.39,1.67,-5,0.44,0.89,-8,44.4,34.6,4.4,10.8,1.5,350.9,39.1,0,11.9,4.4,16.8,550.5,1.5,1,1.59,-10,0.47,0.53,-1,31.4,24.7,4.9,11.7,1.9,412.2,50,0.1,11.7,3.4,17.6,609.7,1.7,1.17,1.72,-20,0.42,0.78,-13,35.2,30.8,4.4,10.8,1.7,363.6,41.2,0.1,11.8,4,17,561.8,1.4,1,1.26,-9,0.43,0.49,-2,39
2882,https://www.premierleague.com/match/22711,17/18,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1-0,0-0,45,5,13,2,210,26.2,0,9,1,16,410,4,25,9,12,0,615,73.8,0,18,5,13,813,1,1,0,1,0,0,0,23.4,5.3,12.1,2.4,354.2,41.7,0,11.2,3.6,15.7,542.4,1.7,1.11,1.61,-9,0.44,0.72,-5,27.8,24.3,5.2,10.8,2.3,542.4,59.9,0.1,13.9,5.1,15.9,747.9,1.6,1.89,1.06,15,0.72,0.56,3,63,25.9,4.7,11.6,2.1,350.8,40.7,0,10.1,3.1,15.4,543.3,1.8,0.83,1.5,-24,0.33,0.56,-8,25.9,21.4,6.5,10.1,2.3,571.8,61.7,0.1,16.6,5.7,16.4,776.5,1.3,1.94,0.89,37,0.74,0.43,11,67.6
2883,https://www.premierleague.com/match/22663,17/18,2018-04-07,AFC Bournemouth,Crystal Palace,2-2,0-0,12,11,8,3,472,52.7,0,21,5,7,664,2,35,3,9,1,445,47.3,0,13,6,15,643,2,2,2,0,0,0,0,24.2,5.3,8.6,0.6,447,49.8,0.1,13.6,4.4,13.9,646.1,1.6,1.44,1.62,-3,0.44,0.62,-3,45.8,27.2,5.8,11,1.2,363.2,42.4,0,11.1,3.1,16.9,573.8,1.5,0.75,1.56,-13,0.25,0.75,-8,27.1,27.1,5.2,8.8,1.2,424.6,48.1,0,11.9,4.2,14.1,622,1.5,1.22,1.59,-12,0.47,0.66,-6,38.5,26.3,5.6,11.2,1.5,369.8,43.7,0,12.6,3.8,18.6,582.7,1.8,0.97,1.56,-19,0.41,0.81,-13,31.2
2884,https://www.premierleague.com/match/22664,17/18,2018-04-07,Brighton and Hove Albion,Huddersfield Town,1-1,1-1,30,5,13,3,360,40.8,1,13,4,17,553,1,20,3,7,3,525,59.2,0,15,5,19,721,0,1,1,0,1,1,0,25.8,4.8,10.9,3.2,409.7,46.8,0,11.6,3.6,15.8,597,2.1,1.31,1.44,-2,0.44,0.62,-3,50,29.4,3.7,12.2,1.6,370.9,44.3,0.1,8.2,2.8,21.5,569.9,2,0.62,1.94,-21,0.25,0.38,-2,22.9,28.8,4.3,11.1,2.8,396.5,44.6,0,10.4,3.1,15.6,582.2,1.5,0.9,1.35,-14,0.39,0.52,-4,36.6,27.3,4.4,10.8,1.9,398,46.4,0.1,9.4,2.9,19.8,599.2,1.7,0.78,1.66,-28,0.44,0.5,-2,32.3
